fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
3800,---,3,280,20,1,2024-07-19
3800,---,4,21,370,1,2024-07-20
3801,---,1,1374,321,1,2024-07-15
3801,---,2,231,355,1,2024-07-16
3801,---,3,228,395,1,2024-07-17
3801,---,4,982,195,1,2024-07-18
3802,---,1,1367,448,1,2024-07-16
3802,---,2,1013,87,1,2024-07-19
3802,---,3,912,280,1,2024-07-21
3802,---,4,534,478,1,2024-07-23
3803,---,1,777,448,1,2024-07-16
3803,---,2,333,326,1,2024-07-17
3803,---,3,759,500,1,2024-07-18
3803,---,4,220,52,1,2024-07-19
3804,---,1,103,274,1,2024-07-16
3804,---,2,632,125,1,2024-07-18
3804,---,3,732,460,1,2024-07-22
3804,---,4,1092,346,1,2024-07-24
3805,---,1,832,369,1,2024-07-17
3805,---,2,708,153,1,2024-07-20
3805,---,3,530,205,1,2024-07-23
3805,---,4,1022,210,1,2024-07-26
3806,---,1,67,228,1,2024-07-17
3806,---,2,670,206,1,2024-07-20
3806,---,3,687,34,1,2024-07-23
3806,---,4,802,372,1,2024-07-27
3807,---,1,437,51,1,2024-07-18
3807,---,2,1162,17,1,2024-07-19
3807,---,3,386,192,1,2024-07-20
3807,---,4,126,301,1,2024-07-23
3821,816944,1,662,375,1,2024-07-15
3821,816361,2,257,55,1,2024-07-16
3822,816944,1,1150,83,1,2024-07-15
3822,816361,2,315,442,1,2024-07-17
3823,816944,1,1345,188,1,2024-07-15
3823,816361,2,78,212,1,2024-07-18
3824,816944,1,775,112,1,2024-07-16
3824,816361,2,1228,432,1,2024-07-17
3825,816944,1,942,468,1,2024-07-17
3825,816361,2,599,3,1,2024-07-20
3826,816944,1,842,324,1,2024-07-19
3826,816361,2,375,110,1,2024-07-20
3827,816944,1,1096,427,1,2024-07-20
3827,816361,2,288,248,1,2024-07-21
3828,816944,1,1335,4,1,2024-07-21
3828,816361,2,1461,205,1,2024-07-22
3829,816944,1,1039,404,1,2024-07-21
3829,816361,2,675,439,1,2024-07-23
3830,816944,1,22,203,1,2024-07-22
3830,816361,2,1031,42,1,2024-07-23
3831,816944,1,726,111,1,2024-07-22
3831,816361,2,1219,1,1,2024-07-25
3832,816944,1,81,252,1,2024-07-23
3832,816361,2,46,382,1,2024-07-25
3833,816944,1,502,197,1,2024-07-26
3833,816361,2,47,449,1,2024-07-27
3834,816944,1,771,448,1,2024-07-26
3834,816361,2,242,275,1,2024-07-29
3835,816944,1,539,265,1,2024-07-27
3835,816361,2,1183,45,1,2024-07-28
3836,816944,1,381,49,1,2024-07-27
3836,816361,2,869,99,1,2024-07-28
3837,816944,1,1494,40,1,2024-07-27
3837,816361,2,180,414,1,2024-07-28
3838,PL1019-34,1,1472,331,1,2024-07-15
3838,DE4488-3LV,2,1078,269,1,2024-07-16
3838,DE5449-4,3,1093,442,1,2024-07-17
3839,PL1019-34,1,341,492,1,2024-07-15
3839,DE4488-3LV,2,1294,317,1,2024-07-16
3839,DE5449-4,3,1310,358,1,2024-07-19
3840,PL1019-34,1,1189,192,1,2024-07-16
3840,DE4488-3LV,2,269,159,1,2024-07-19
3840,DE5449-4,3,1345,179,1,2024-07-21
3841,PL1019-34,1,1373,300,1,2024-07-16
3841,DE4488-3LV,2,153,133,1,2024-07-19
3841,DE5449-4,3,841,176,1,2024-07-21
3842,816944,1,559,388,1,2024-07-10
3842,816361,2,261,319,1,2024-07-11
3843,816944,1,1061,291,1,2024-07-10
3843,816361,2,541,107,1,2024-07-11
3844,816944,1,702,449,1,2024-07-11
3844,816361,2,66,278,1,2024-07-12
3845,816944,1,1410,476,1,2024-07-11
3845,816361,2,510,22,1,2024-07-12
3846,816944,1,449,485,1,2024-07-11
3846,816361,2,1300,90,1,2024-07-12
3847,816944,1,827,222,1,2024-07-14
3847,816361,2,28,217,1,2024-07-17
3848,816944,1,916,373,1,2024-07-15
3848,816361,2,918,382,1,2024-07-17
3849,816944,1,953,144,1,2024-07-16
3849,816361,2,357,7,1,2024-07-17
3850,816944,1,1314,307,1,2024-07-18
3850,816361,2,1070,305,1,2024-07-19
3851,816944,1,282,401,1,2024-07-19
3851,816361,2,1346,197,1,2024-07-21
3852,816944,1,1171,457,1,2024-07-19
3852,816361,2,1374,155,1,2024-07-20
3853,816944,1,1339,241,1,2024-07-20
3853,816361,2,170,209,1,2024-07-21
3854,816944,1,551,279,1,2024-07-20
3854,816361,2,298,70,1,2024-07-23
3855,816944,1,913,18,1,2024-07-21
3855,816361,2,197,404,1,2024-07-22
3856,816944,1,350,43,1,2024-07-21
3856,816361,2,1375,288,1,2024-07-24
3857,816944,1,1334,9,1,2024-07-21
3857,816361,2,966,341,1,2024-07-24
3858,816944,1,1238,13,1,2024-07-23
3858,816361,2,998,295,1,2024-07-26
3859,816944,1,1430,319,1,2024-07-23
3859,816361,2,689,113,1,2024-07-25
3860,816944,1,362,197,1,2024-07-25
3860,816361,2,1110,459,1,2024-07-28
3861,816944,1,547,166,1,2024-07-26
3861,816361,2,404,77,1,2024-07-27
3862,816944,1,894,402,1,2024-07-28
3862,816361,2,966,266,1,2024-07-29
3863,816944,1,204,419,1,2024-07-30
3863,816361,2,584,294,1,2024-08-02
3864,816944,1,1345,500,1,2024-07-30
3864,816361,2,288,390,1,2024-07-31
3865,816944,1,29,361,1,2024-07-30
3865,816361,2,544,113,1,2024-08-01
3866,816944,1,1181,490,1,2024-07-31
3866,816361,2,1087,208,1,2024-08-02
3867,816944,1,54,295,1,2024-08-02
3867,816361,2,1164,331,1,2024-08-03
3868,816944,1,457,335,1,2024-08-04
3868,816361,2,839,459,1,2024-08-06
3869,---,1,1341,381,1,2024-07-10
3869,---,2,1414,347,1,2024-07-12
3869,---,3,1069,151,1,2024-07-14
3869,---,4,1264,261,1,2024-07-17
3870,---,1,190,226,1,2024-07-13
3870,---,2,816,466,1,2024-07-16
3870,---,3,666,411,1,2024-07-17
3870,---,4,549,340,1,2024-07-18
3871,---,1,721,196,1,2024-07-14
3871,---,2,846,62,1,2024-07-15
3871,---,3,686,161,1,2024-07-16
3871,---,4,533,129,1,2024-07-17
3872,---,1,138,217,1,2024-07-14
3872,---,2,1408,184,1,2024-07-15
3872,---,3,661,281,1,2024-07-16
3872,---,4,748,259,1,2024-07-17
3873,---,1,197,497,1,2024-07-14
3873,---,2,1264,85,1,2024-07-15
3873,---,3,605,291,1,2024-07-18
3873,---,4,427,276,1,2024-07-20
3874,---,1,1278,468,1,2024-07-16
3874,---,2,772,237,1,2024-07-17
3874,---,3,552,417,1,2024-07-18
3874,---,4,540,303,1,2024-07-20
3875,---,1,1411,76,1,2024-07-16
3875,---,2,439,7,1,2024-07-17
3875,---,3,600,314,1,2024-07-20
3875,---,4,78,361,1,2024-07-22
3876,---,1,1106,21,1,2024-07-18
3876,---,2,239,258,1,2024-07-22
3876,---,3,445,462,1,2024-07-26
3876,---,4,943,165,1,2024-07-27
3877,---,1,510,140,1,2024-07-19
3877,---,2,809,172,1,2024-07-21
3877,---,3,1371,162,1,2024-07-22
3877,---,4,830,90,1,2024-07-25
3878,PL1019-34,1,1076,308,1,2024-07-10
3878,101 597,2,679,325,1,2024-07-13
3879,PL1019-34,1,665,397,1,2024-07-10
3879,101 597,2,683,32,1,2024-07-11
3880,PL1019-34,1,1342,179,1,2024-07-12
3880,101 597,2,486,83,1,2024-07-13
3881,PL1019-34,1,767,350,1,2024-07-12
3881,101 597,2,920,342,1,2024-07-14
3882,PL1019-34,1,1134,412,1,2024-07-12
3882,101 597,2,183,182,1,2024-07-14
3883,PL1019-34,1,1388,321,1,2024-07-12
3883,101 597,2,474,193,1,2024-07-13
3884,PL1019-34,1,826,289,1,2024-07-14
3884,101 597,2,1059,297,1,2024-07-16
3885,PL1019-34,1,23,31,1,2024-07-14
3885,101 597,2,1289,65,1,2024-07-15
3886,PL1019-34,1,38,325,1,2024-07-14
3886,101 597,2,799,190,1,2024-07-17
3887,PL1019-34,1,1107,487,1,2024-07-14
3887,101 597,2,34,448,1,2024-07-15
3888,PL1019-34,1,1207,442,1,2024-07-14
3888,101 597,2,1019,253,1,2024-07-16
3889,PL1019-34,1,709,160,1,2024-07-14
3889,101 597,2,773,387,1,2024-07-16
3890,PL1019-34,1,343,398,1,2024-07-14
3890,101 597,2,1138,322,1,2024-07-15
3891,PL1019-34,1,1257,417,1,2024-07-16
3891,101 597,2,1365,93,1,2024-07-18
3892,PL1019-34,1,1308,389,1,2024-07-19
3892,101 597,2,1014,197,1,2024-07-21
3893,PL1019-34,1,648,340,1,2024-07-20
3893,101 597,2,1485,301,1,2024-07-21
3894,PL1019-34,1,32,181,1,2024-07-20
3894,101 597,2,663,403,1,2024-07-22
3895,PL1019-34,1,365,261,1,2024-07-21
3895,101 597,2,1114,295,1,2024-07-22
3896,PL1019-34,1,271,77,1,2024-07-21
3896,101 597,2,1298,294,1,2024-07-23
3897,PL1019-34,1,1170,406,1,2024-07-21
3897,101 597,2,259,228,1,2024-07-23
3898,PL1019-34,1,858,344,1,2024-07-21
3898,101 597,2,444,253,1,2024-07-22
3899,PL1019-34,1,210,194,1,2024-07-21
3899,101 597,2,1389,139,1,2024-07-24
3900,PL1019-34,1,1037,372,1,2024-07-21
3900,101 597,2,687,33,1,2024-07-23
3901,PL1019-34,1,812,69,1,2024-07-22
3901,101 597,2,624,73,1,2024-07-23
3934,PL1019-34,1,155,233,1,2024-07-10
3934,816361,2,156,498,1,2024-07-11
3935,PL1019-34,1,208,161,1,2024-07-10
3935,816361,2,511,319,1,2024-07-12
3936,PL1019-34,1,853,30,1,2024-07-10
3936,816361,2,969,8,1,2024-07-12
3937,PL1019-34,1,1337,18,1,2024-07-10
3937,816361,2,165,56,1,2024-07-12
3938,PL1019-34,1,1418,78,1,2024-07-10
3938,816361,2,506,222,1,2024-07-11
3939,PL1019-34,1,64,76,1,2024-07-11
3939,816361,2,411,310,1,2024-07-12
3940,PL1019-34,1,980,127,1,2024-07-11
3940,816361,2,648,446,1,2024-07-13
3941,PL1019-34,1,1391,61,1,2024-07-11
3941,816361,2,920,456,1,2024-07-12
3942,PL1019-34,1,953,158,1,2024-07-14
3942,816361,2,513,273,1,2024-07-15
3943,PL1019-34,1,1056,495,1,2024-07-15
3943,816361,2,479,300,1,2024-07-19
3944,PL1014-59,1,980,72,1,2024-07-08
3944,819059,2,312,294,1,2024-07-09
3944,816733,3,356,380,1,2024-07-10
3945,PL1014-59,1,165,392,1,2024-07-08
3945,819059,2,866,475,1,2024-07-09
3945,816733,3,896,370,1,2024-07-10
3946,PL1014-59,1,1402,265,1,2024-07-08
3946,819059,2,406,376,1,2024-07-10
3946,816733,3,767,425,1,2024-07-12
3947,PL1014-59,1,402,436,1,2024-07-10
3947,819059,2,473,419,1,2024-07-11
3947,816733,3,983,100,1,2024-07-12
3948,PL1014-59,1,1024,327,1,2024-07-10
3948,819059,2,312,306,1,2024-07-11
3948,816733,3,353,475,1,2024-07-13
3949,PL1014-59,1,599,299,1,2024-07-13
3949,819059,2,977,249,1,2024-07-15
3949,816733,3,1436,367,1,2024-07-16
3950,PL1014-59,1,536,331,1,2024-07-13
3950,819059,2,1283,353,1,2024-07-16
3950,816733,3,800,175,1,2024-07-17
3951,PL1014-59,1,120,488,1,2024-07-14
3951,819059,2,569,238,1,2024-07-18
3951,816733,3,439,481,1,2024-07-22
3952,PL1014-59,1,438,369,1,2024-07-17
3952,819059,2,743,426,1,2024-07-20
3952,816733,3,76,139,1,2024-07-21
3953,PL1014-59,1,1339,381,1,2024-07-17
3953,819059,2,609,398,1,2024-07-18
3953,816733,3,1407,489,1,2024-07-21
3954,PL1014-59,1,1406,116,1,2024-07-18
3954,819059,2,448,340,1,2024-07-19
3954,816733,3,847,423,1,2024-07-20
3955,PL1014-59,1,36,167,1,2024-07-19
3955,819059,2,779,292,1,2024-07-20
3955,816733,3,432,230,1,2024-07-21
3956,PL1014-59,1,309,340,1,2024-07-20
3956,819059,2,402,170,1,2024-07-21
3956,816733,3,855,18,1,2024-07-22
3957,PL1014-59,1,668,449,1,2024-07-20
3957,819059,2,359,205,1,2024-07-21
3957,816733,3,708,396,1,2024-07-24
3958,PL1014-59,1,1488,100,1,2024-07-20
3958,819059,2,453,298,1,2024-07-23
3958,816733,3,1112,490,1,2024-07-25
3959,28S30WB-1,1,1093,470,1,2024-07-08
3959,PL1019-34,2,85,248,1,2024-07-09
3960,28S30WB-1,1,799,25,1,2024-07-08
3960,PL1019-34,2,562,122,1,2024-07-09
3961,28S30WB-1,1,448,108,1,2024-07-09
3961,PL1019-34,2,355,318,1,2024-07-11
3962,28S30WB-1,1,929,474,1,2024-07-10
3962,PL1019-34,2,281,167,1,2024-07-12
3963,28S30WB-1,1,692,219,1,2024-07-10
3963,PL1019-34,2,623,5,1,2024-07-11
3964,28S30WB-1,1,1035,487,1,2024-07-11
3964,PL1019-34,2,372,499,1,2024-07-12
3965,28S30WB-1,1,824,233,1,2024-07-13
3965,PL1019-34,2,1314,269,1,2024-07-15
3966,28S30WB-1,1,1332,112,1,2024-07-15
3966,PL1019-34,2,1373,477,1,2024-07-17
3967,PL1019-34,1,431,428,1,2024-07-08
3967,DE4488-3LV,2,1432,156,1,2024-07-09
3967,DE5449-4,3,1233,305,1,2024-07-10
3968,PL1019-34,1,1217,209,1,2024-07-10
3968,DE4488-3LV,2,421,303,1,2024-07-12
3968,DE5449-4,3,896,235,1,2024-07-14
3969,PL1019-34,1,215,201,1,2024-07-12
3969,DE4488-3LV,2,748,20,1,2024-07-13
3969,DE5449-4,3,1003,292,1,2024-07-15
3970,PL1019-34,1,154,300,1,2024-07-15
3970,DE4488-3LV,2,173,434,1,2024-07-18
3970,DE5449-4,3,745,383,1,2024-07-19
3971,PL1019-34,1,190,430,1,2024-07-15
3971,DE4488-3LV,2,437,70,1,2024-07-16
3971,DE5449-4,3,1370,134,1,2024-07-17
3972,PL1019-34,1,1105,306,1,2024-07-15
3972,DE4488-3LV,2,508,172,1,2024-07-17
3972,DE5449-4,3,741,182,1,2024-07-18
3973,PL1019-34,1,1082,3,1,2024-07-15
3973,DE4488-3LV,2,149,403,1,2024-07-17
3973,DE5449-4,3,1229,319,1,2024-07-18
3974,PL1019-34,1,919,320,1,2024-07-15
3974,DE4488-3LV,2,857,127,1,2024-07-16
3974,DE5449-4,3,1188,99,1,2024-07-17
3975,PL1019-34,1,809,447,1,2024-07-16
3975,DE4488-3LV,2,368,203,1,2024-07-18
3975,DE5449-4,3,1191,282,1,2024-07-19
3976,PL1019-34,1,1471,450,1,2024-07-16
3976,DE4488-3LV,2,179,93,1,2024-07-19
3976,DE5449-4,3,652,51,1,2024-07-20
3977,PL1019-34,1,170,43,1,2024-07-16
3977,DE4488-3LV,2,1118,331,1,2024-07-17
3977,DE5449-4,3,575,423,1,2024-07-18
3978,PL1019-34,1,785,384,1,2024-07-16
3978,DE4488-3LV,2,1067,269,1,2024-07-19
3978,DE5449-4,3,649,142,1,2024-07-20
3979,PL1019-34,1,1409,31,1,2024-07-08
3979,DE4488-2HV,2,166,66,1,2024-07-11
3979,DE5449-4,3,1460,452,1,2024-07-13
3980,PL1019-34,1,784,432,1,2024-07-09
3980,DE4488-2HV,2,387,146,1,2024-07-11
3980,DE5449-4,3,1136,37,1,2024-07-12
3981,PL1019-34,1,1184,223,1,2024-07-11
3981,DE4488-2HV,2,985,429,1,2024-07-12
3981,DE5449-4,3,1321,173,1,2024-07-14
3982,PL1019-34,1,41,491,1,2024-07-11
3982,DE4488-2HV,2,963,131,1,2024-07-13
3982,DE5449-4,3,204,380,1,2024-07-15
3983,PL1019-34,1,848,491,1,2024-07-12
3983,DE4488-2HV,2,619,374,1,2024-07-14
3983,DE5449-4,3,497,223,1,2024-07-15
3984,PL1019-34,1,794,118,1,2024-07-12
3984,DE4488-2HV,2,1314,398,1,2024-07-13
3984,DE5449-4,3,839,32,1,2024-07-14
3985,PL1019-34,1,610,78,1,2024-07-13
3985,DE4488-2HV,2,336,1,1,2024-07-15
3985,DE5449-4,3,442,232,1,2024-07-17
3986,PL1019-34,1,1110,224,1,2024-07-13
3986,DE4488-2HV,2,334,177,1,2024-07-14
3986,DE5449-4,3,431,262,1,2024-07-17
4000,28S30WB-1,1,474,299,1,2024-07-05
4000,PL1019-34,2,768,291,1,2024-07-07
4001,28S30WB-1,1,870,273,1,2024-07-07
4001,PL1019-34,2,107,375,1,2024-07-08
4002,28S30WB-1,1,198,367,1,2024-07-08
4002,PL1019-34,2,1289,470,1,2024-07-11
4003,28S30WB-1,1,649,252,1,2024-07-10
4003,PL1019-34,2,430,172,1,2024-07-11
4004,28S30WB-1,1,60,120,1,2024-07-10
4004,PL1019-34,2,133,148,1,2024-07-11
4005,28S30WB-1,1,1397,203,1,2024-07-10
4005,PL1019-34,2,277,138,1,2024-07-12
4006,28S30WB-1,1,309,243,1,2024-07-12
4006,PL1019-34,2,1304,192,1,2024-07-16
4007,28S30WB-1,1,805,189,1,2024-07-13
4007,PL1019-34,2,345,390,1,2024-07-15
4008,28S30WB-1,1,1066,93,1,2024-07-14
4008,PL1019-34,2,840,210,1,2024-07-15
4009,28S30WB-1,1,1249,136,1,2024-07-14
4009,PL1019-34,2,60,199,1,2024-07-16
4010,28S30WB-1,1,718,216,1,2024-07-17
4010,PL1019-34,2,178,329,1,2024-07-18
4011,28S30WB-1,1,139,342,1,2024-07-18
4011,PL1019-34,2,1379,108,1,2024-07-21
4012,28S30WB-1,1,1041,90,1,2024-07-18
4012,PL1019-34,2,506,191,1,2024-07-20
4013,28S30WB-1,1,1312,269,1,2024-07-18
4013,PL1019-34,2,507,490,1,2024-07-19
4014,28S30WB-1,1,644,364,1,2024-07-19
4014,PL1019-34,2,805,47,1,2024-07-20
4015,28S30WB-1,1,14,463,1,2024-07-19
4015,PL1019-34,2,163,19,1,2024-07-22
4016,28S30WB-1,1,754,439,1,2024-07-19
4016,PL1019-34,2,392,313,1,2024-07-21
4017,28S30WB-1,1,449,52,1,2024-07-19
4017,PL1019-34,2,522,112,1,2024-07-20
4018,28S30WB-1,1,303,31,1,2024-07-20
4018,PL1019-34,2,274,113,1,2024-07-21
4019,28S30WB-1,1,473,322,1,2024-07-20
4019,PL1019-34,2,1351,70,1,2024-07-22
4020,28S30WB-1,1,697,420,1,2024-07-20
4020,PL1019-34,2,626,27,1,2024-07-21
4021,PL1014-59,1,333,11,1,2024-07-05
4021,819059,2,419,476,1,2024-07-08
4021,816733,3,27,260,1,2024-07-11
4022,PL1014-59,1,249,400,1,2024-07-07
4022,819059,2,848,188,1,2024-07-09
4022,816733,3,1164,313,1,2024-07-11
4023,PL1014-59,1,1043,299,1,2024-07-09
4023,819059,2,201,267,1,2024-07-11
4023,816733,3,349,430,1,2024-07-12
4024,PL1014-59,1,647,464,1,2024-07-09
4024,819059,2,888,76,1,2024-07-10
4024,816733,3,735,129,1,2024-07-12
4025,PL1014-59,1,575,247,1,2024-07-10
4025,819059,2,249,447,1,2024-07-11
4025,816733,3,233,334,1,2024-07-12
4026,PL1014-59,1,330,365,1,2024-07-11
4026,819059,2,169,315,1,2024-07-13
4026,816733,3,947,10,1,2024-07-14
4027,PL1014-59,1,1149,292,1,2024-07-11
4027,819059,2,542,349,1,2024-07-12
4027,816733,3,227,136,1,2024-07-14
4028,PL1014-59,1,360,234,1,2024-07-12
4028,819059,2,1340,71,1,2024-07-13
4028,816733,3,1397,426,1,2024-07-14
4029,PL1014-59,1,327,393,1,2024-07-13
4029,819059,2,1154,332,1,2024-07-14
4029,816733,3,246,290,1,2024-07-16
4030,PL1014-59,1,620,118,1,2024-07-14
4030,819059,2,63,167,1,2024-07-16
4030,816733,3,128,59,1,2024-07-17
4031,PL1014-59,1,97,143,1,2024-07-14
4031,819059,2,528,307,1,2024-07-17
4031,816733,3,901,424,1,2024-07-19
4032,PL1014-59,1,1081,205,1,2024-07-14
4032,819059,2,1492,202,1,2024-07-16
4032,816733,3,1050,34,1,2024-07-17
4033,PL1014-59,1,203,4,1,2024-07-14
4033,819059,2,925,361,1,2024-07-15
4033,816733,3,1264,11,1,2024-07-16
4034,PL1014-59,1,1026,270,1,2024-07-15
4034,819059,2,899,158,1,2024-07-17
4034,816733,3,445,279,1,2024-07-18
4035,PL1014-59,1,881,148,1,2024-07-16
4035,819059,2,18,213,1,2024-07-19
4035,816733,3,417,335,1,2024-07-21
4036,PL1014-59,1,1086,393,1,2024-07-16
4036,819059,2,1321,174,1,2024-07-17
4036,816733,3,492,31,1,2024-07-21
4037,PL1014-59,1,827,8,1,2024-07-18
4037,819059,2,343,294,1,2024-07-19
4037,816733,3,773,39,1,2024-07-20
4038,PL1014-59,1,370,240,1,2024-07-05
4038,819059,2,561,362,1,2024-07-06
4038,816733,3,1326,197,1,2024-07-08
4039,PL1014-59,1,991,111,1,2024-07-05
4039,819059,2,973,32,1,2024-07-08
4039,816733,3,870,150,1,2024-07-10
4040,PL1014-59,1,910,236,1,2024-07-05
4040,819059,2,778,217,1,2024-07-07
4040,816733,3,718,328,1,2024-07-10
4041,PL1014-59,1,205,110,1,2024-07-05
4041,819059,2,942,155,1,2024-07-06
4041,816733,3,664,413,1,2024-07-07
4042,PL1014-59,1,1465,398,1,2024-07-07
4042,819059,2,1071,10,1,2024-07-11
4042,816733,3,594,32,1,2024-07-12
4043,PL1014-59,1,589,5,1,2024-07-08
4043,819059,2,103,342,1,2024-07-10
4043,816733,3,760,4,1,2024-07-12
4044,PL1014-59,1,1392,352,1,2024-07-08
4044,819059,2,381,212,1,2024-07-11
4044,816733,3,1212,226,1,2024-07-13
4045,PL1014-59,1,1292,233,1,2024-07-08
4045,819059,2,404,92,1,2024-07-09
4045,816733,3,819,403,1,2024-07-10
4046,PL1014-59,1,1088,320,1,2024-07-08
4046,819059,2,256,120,1,2024-07-09
4046,816733,3,84,13,1,2024-07-10
4047,PL1014-59,1,823,464,1,2024-07-08
4047,819059,2,356,466,1,2024-07-10
4047,816733,3,1395,48,1,2024-07-11
4048,PL1014-59,1,993,225,1,2024-07-09
4048,819059,2,837,168,1,2024-07-11
4048,816733,3,612,361,1,2024-07-12
4049,PL1014-59,1,821,384,1,2024-07-09
4049,819059,2,921,77,1,2024-07-11
4049,816733,3,1216,400,1,2024-07-12
4050,PL1014-59,1,1375,434,1,2024-07-09
4050,819059,2,1088,422,1,2024-07-11
4050,816733,3,870,16,1,2024-07-14
4051,PL1014-59,1,951,367,1,2024-07-09
4051,819059,2,1012,214,1,2024-07-10
4051,816733,3,1489,430,1,2024-07-11
4052,PL1014-59,1,1499,186,1,2024-07-10
4052,819059,2,150,133,1,2024-07-13
4052,816733,3,413,239,1,2024-07-14
4053,PL1014-59,1,1315,27,1,2024-07-11
4053,819059,2,260,198,1,2024-07-12
4053,816733,3,913,345,1,2024-07-13
4054,PL1014-59,1,419,446,1,2024-07-11
4054,819059,2,375,388,1,2024-07-12
4054,816733,3,1232,481,1,2024-07-14
4055,---,1,1354,59,1,2024-07-05
4055,---,2,1035,253,1,2024-07-08
4055,---,3,355,105,1,2024-07-09
4055,---,4,999,344,1,2024-07-11
4056,---,1,647,279,1,2024-07-06
4056,---,2,1438,280,1,2024-07-07
4056,---,3,349,350,1,2024-07-09
4056,---,4,1200,222,1,2024-07-10
4057,---,1,94,499,1,2024-07-09
4057,---,2,1024,258,1,2024-07-11
4057,---,3,275,418,1,2024-07-13
4057,---,4,771,112,1,2024-07-14
4058,---,1,1309,338,1,2024-07-10
4058,---,2,956,170,1,2024-07-11
4058,---,3,251,452,1,2024-07-12
4058,---,4,799,346,1,2024-07-14
4059,---,1,564,320,1,2024-07-11
4059,---,2,984,171,1,2024-07-12
4059,---,3,1002,69,1,2024-07-13
4059,---,4,626,265,1,2024-07-15
4060,---,1,1484,175,1,2024-07-12
4060,---,2,74,172,1,2024-07-13
4060,---,3,1100,244,1,2024-07-16
4060,---,4,1310,461,1,2024-07-17
4061,---,1,61,201,1,2024-07-12
4061,---,2,175,153,1,2024-07-13
4061,---,3,170,82,1,2024-07-16
4061,---,4,1432,14,1,2024-07-17
4062,---,1,381,482,1,2024-07-14
4062,---,2,470,338,1,2024-07-15
4062,---,3,700,25,1,2024-07-16
4062,---,4,676,182,1,2024-07-19
4063,---,1,661,475,1,2024-07-14
4063,---,2,1386,252,1,2024-07-16
4063,---,3,607,334,1,2024-07-17
4063,---,4,15,195,1,2024-07-18
4064,---,1,502,117,1,2024-07-15
4064,---,2,614,464,1,2024-07-19
4064,---,3,1207,14,1,2024-07-21
4064,---,4,347,100,1,2024-07-22
4065,---,1,422,479,1,2024-07-16
4065,---,2,1110,457,1,2024-07-18
4065,---,3,359,339,1,2024-07-19
4065,---,4,574,484,1,2024-07-21
4066,---,1,237,145,1,2024-07-18
4066,---,2,40,110,1,2024-07-19
4066,---,3,143,216,1,2024-07-22
4066,---,4,270,299,1,2024-07-23
4067,---,1,935,10,1,2024-07-18
4067,---,2,970,261,1,2024-07-19
4067,---,3,1059,312,1,2024-07-20
4067,---,4,169,342,1,2024-07-22
4068,---,1,1214,193,1,2024-07-18
4068,---,2,1067,454,1,2024-07-20
4068,---,3,459,465,1,2024-07-21
4068,---,4,659,306,1,2024-07-23
4069,---,1,1367,414,1,2024-07-20
4069,---,2,1352,399,1,2024-07-22
4069,---,3,34,302,1,2024-07-24
4069,---,4,1344,20,1,2024-07-25
4070,---,1,186,168,1,2024-07-20
4070,---,2,93,160,1,2024-07-24
4070,---,3,241,212,1,2024-07-25
4070,---,4,1184,47,1,2024-07-26
4071,PL1019-34,1,161,429,1,2024-07-05
4071,101 597,2,696,139,1,2024-07-08
4072,PL1019-34,1,943,331,1,2024-07-06
4072,101 597,2,572,167,1,2024-07-07
4073,PL1019-34,1,112,364,1,2024-07-06
4073,101 597,2,667,413,1,2024-07-09
4074,PL1019-34,1,274,72,1,2024-07-07
4074,101 597,2,1293,5,1,2024-07-08
4075,PL1019-34,1,780,482,1,2024-07-07
4075,101 597,2,1215,66,1,2024-07-08
4076,PL1019-34,1,174,236,1,2024-07-07
4076,101 597,2,1309,95,1,2024-07-08
4077,PL1019-34,1,1324,426,1,2024-07-09
4077,101 597,2,45,12,1,2024-07-10
4078,PL1019-34,1,951,28,1,2024-07-09
4078,101 597,2,1275,96,1,2024-07-10
4079,PL1019-34,1,592,28,1,2024-07-10
4079,101 597,2,181,65,1,2024-07-11
4080,PL1019-34,1,1188,400,1,2024-07-11
4080,101 597,2,845,124,1,2024-07-12
4081,PL1019-34,1,1500,155,1,2024-07-11
4081,101 597,2,554,144,1,2024-07-14
4082,PL1019-34,1,489,350,1,2024-07-11
4082,101 597,2,997,297,1,2024-07-13
4083,PL1019-34,1,203,292,1,2024-07-12
4083,101 597,2,411,297,1,2024-07-15
4084,PL1019-34,1,646,49,1,2024-07-13
4084,101 597,2,1119,50,1,2024-07-14
4085,PL1019-34,1,1181,446,1,2024-07-13
4085,101 597,2,831,232,1,2024-07-14
4086,PL1014-59,1,579,200,1,2024-07-02
4086,819059,2,851,385,1,2024-07-03
4086,816733,3,1055,171,1,2024-07-04
4087,PL1014-59,1,1424,338,1,2024-07-02
4087,819059,2,15,478,1,2024-07-03
4087,816733,3,1109,317,1,2024-07-04
4088,PL1014-59,1,567,479,1,2024-07-05
4088,819059,2,287,275,1,2024-07-07
4088,816733,3,262,362,1,2024-07-09
4089,PL1014-59,1,657,389,1,2024-07-07
4089,819059,2,1026,224,1,2024-07-08
4089,816733,3,186,86,1,2024-07-10
4090,PL1014-59,1,83,473,1,2024-07-07
4090,819059,2,1190,198,1,2024-07-08
4090,816733,3,896,434,1,2024-07-12
4091,PL1014-59,1,1356,12,1,2024-07-07
4091,819059,2,1017,7,1,2024-07-09
4091,816733,3,478,239,1,2024-07-11
