parcel_id,fk_order_id,№ in order,parcel_status,parcel_created_date,qt_in_parcel,coil_name,parcel_name
3543,BUF249751519,3,0,2024-07-19,1500.0,,
3544,BUF249751519,4,0,2024-07-19,1500.0,,
3545,BUF249751519,5,0,2024-07-22,1500.0,,
3546,BUF249751519,6,0,2024-07-22,1500.0,,
3547,BUF249751519,7,0,2024-07-23,1500.0,,
3548,BUF249751519,8,0,2024-07-23,1500.0,,
3549,BUF249751519,9,0,2024-07-23,1500.0,,
3550,BUF249751519,10,0,2024-07-23,1500.0,,
3551,BUF249751519,11,0,2024-07-24,1500.0,,
3552,BUF249751519,12,0,2024-07-27,1500.0,,
3553,BUF249751519,13,0,2024-07-28,1500.0,,
3554,BUF249751519,14,0,2024-07-31,1500.0,,
3555,BUF249751519,15,0,2024-08-01,1500.0,,
3556,BUF249751519,16,0,2024-08-03,1500.0,,
3557,BUF249751519,17,0,2024-08-03,1500.0,,
3558,BUF249751519,18,0,2024-08-04,1500.0,,
3559,BUF249751519,19,0,2024-08-04,1500.0,,
3560,BUF249751519,20,0,2024-08-05,0.0,,
3561,BIL248951512,1,0,2024-07-17,1500.0,,
3562,BIL248951512,2,0,2024-07-19,1500.0,,
3563,BIL248951512,3,0,2024-07-19,1500.0,,
3564,BIL248951512,4,0,2024-07-21,1500.0,,
3565,BIL248951512,5,0,2024-07-21,1500.0,,
3566,BIL248951512,6,0,2024-07-21,1500.0,,
3567,BIL248951512,7,0,2024-07-22,1500.0,,
3568,BIL248951512,8,0,2024-07-22,1500.0,,
3569,BIL248951512,9,0,2024-07-23,1500.0,,
3570,BIL248951512,10,0,2024-07-24,1500.0,,
3571,BIL248951512,11,0,2024-07-24,1500.0,,
3572,BIL248951512,12,0,2024-07-24,1500.0,,
3573,BIL248951512,13,0,2024-07-24,1500.0,,
3574,BIL248951512,14,0,2024-07-26,1500.0,,
3575,BIL248951512,15,0,2024-07-26,1500.0,,
3576,BIL248951512,16,0,2024-07-26,1500.0,,
3577,BIL248951512,17,0,2024-07-26,1500.0,,
3578,BIL248951512,18,0,2024-07-26,1500.0,,
3579,BIL248951512,19,0,2024-07-26,1500.0,,
3580,BIL248951512,20,0,2024-07-26,1500.0,,
3581,BIL248951512,21,0,2024-07-26,1500.0,,
3582,BIL248951512,22,0,2024-07-27,1500.0,,
3583,BIL248951512,23,0,2024-07-27,1500.0,,
3584,BIL248951512,24,0,2024-07-27,500.0,,
3585,BIL248951513,1,0,2024-07-17,1500.0,,
3586,BIL248951513,2,0,2024-07-18,1500.0,,
3587,BIL248951513,3,0,2024-07-18,1500.0,,
3588,BIL248951513,4,0,2024-07-20,1500.0,,
3589,BIL248951513,5,0,2024-07-21,1500.0,,
3590,BIL248951513,6,0,2024-07-21,1500.0,,
3591,BIL248951513,7,0,2024-07-21,1500.0,,
3592,BIL248951513,8,0,2024-07-21,1500.0,,
3593,BIL248951513,9,0,2024-07-24,1500.0,,
3594,BIL248951513,10,0,2024-07-25,1500.0,,
3595,BIL248951513,11,0,2024-07-25,1500.0,,
3596,BIL248951513,12,0,2024-07-25,1500.0,,
3597,BIL248951513,13,0,2024-07-26,1500.0,,
3598,BIL248951513,14,0,2024-07-26,1500.0,,
3599,BIL248951513,15,0,2024-07-28,1500.0,,
3600,BIL248951513,16,0,2024-07-29,1500.0,,
3601,BIL248951513,17,0,2024-07-29,1500.0,,
3602,BIL248951513,18,0,2024-07-29,1500.0,,
3603,BIL248951513,19,0,2024-07-29,1500.0,,
3604,BIL248951513,20,0,2024-08-01,1500.0,,
3605,BIL248951513,21,0,2024-08-01,1500.0,,
3606,BIL248951513,22,0,2024-08-02,1500.0,,
3607,BIL248951513,23,0,2024-08-03,1500.0,,
3608,BIL248951513,24,0,2024-08-06,500.0,,
3609,BIL248951514,1,0,2024-07-17,1500.0,,
3610,BIL248951514,2,0,2024-07-20,1500.0,,
3611,BIL248951514,3,0,2024-07-21,1500.0,,
3612,BIL248951514,4,0,2024-07-21,1500.0,,
3613,BIL248951514,5,0,2024-07-21,1500.0,,
3614,BIL248951514,6,0,2024-07-23,1500.0,,
3615,BIL248951514,7,0,2024-07-23,1500.0,,
3616,BIL248951514,8,0,2024-07-23,1500.0,,
3617,BIL248951514,9,0,2024-07-25,1500.0,,
3618,BIL248951514,10,0,2024-07-25,1500.0,,
3619,BIL248951514,11,0,2024-07-26,1500.0,,
3620,BIL248951514,12,0,2024-07-28,1500.0,,
3621,BIL248951514,13,0,2024-07-30,1500.0,,
3622,BIL248951514,14,0,2024-07-30,1500.0,,
3623,BIL248951514,15,0,2024-08-01,1500.0,,
3624,BIL248951514,16,0,2024-08-03,1500.0,,
3625,BIL248951514,17,0,2024-08-03,1500.0,,
3626,BIL248951514,18,0,2024-08-06,1500.0,,
3627,BIL248951514,19,0,2024-08-06,1500.0,,
3628,BIL248951514,20,0,2024-08-08,1500.0,,
3629,BIL248951514,21,0,2024-08-08,1500.0,,
3630,BIL248951514,22,0,2024-08-09,1500.0,,
3631,BIL248951514,23,0,2024-08-10,1500.0,,
3632,BIL248951514,24,0,2024-08-12,500.0,,
3633,BIL248211511,1,0,2024-07-17,1600.0,,
3634,BIL248211511,2,0,2024-07-17,1600.0,,
3635,BIL248211511,3,0,2024-07-18,1600.0,,
3636,BIL248211511,4,0,2024-07-18,1600.0,,
3637,BIL248211511,5,0,2024-07-18,1600.0,,
3638,BIL248211511,6,0,2024-07-18,1600.0,,
3639,BIL248211511,7,0,2024-07-19,1600.0,,
3640,BIL248211511,8,0,2024-07-20,1600.0,,
3641,BIL248211511,9,0,2024-07-20,1600.0,,
3642,BIL248211511,10,0,2024-07-20,1600.0,,
3643,BIL248211511,11,0,2024-07-20,1600.0,,
3644,BIL248211511,12,0,2024-07-22,1600.0,,
3645,BIL248211511,13,0,2024-07-22,1600.0,,
3646,BIL248211511,14,0,2024-07-24,1600.0,,
3647,BIL248211511,15,0,2024-07-25,1600.0,,
3648,BIL248211511,16,0,2024-07-27,1600.0,,
3649,BIL248211511,17,0,2024-07-28,1600.0,,
3650,BIL248211511,18,0,2024-07-30,1600.0,,
3651,BIL248211511,19,0,2024-07-30,1600.0,,
3652,BIL248211511,20,0,2024-07-30,1600.0,,
3653,BIL248211511,21,0,2024-07-31,1600.0,,
3654,BIL248211511,22,0,2024-08-01,1600.0,,
3655,BIL248211511,23,0,2024-08-01,1600.0,,
3656,BIL248211511,24,0,2024-08-01,1600.0,,
3657,BIL248211511,25,0,2024-08-01,1600.0,,
3658,BIL248211511,26,0,2024-08-01,1600.0,,
3659,BIL248211511,27,0,2024-08-01,1600.0,,
3660,BIL248211511,28,0,2024-08-03,1600.0,,
3661,BIL248211511,29,0,2024-08-03,200.0,,
3662,BIL248951515,1,0,2024-07-17,1500.0,,
3663,BIL248951515,2,0,2024-07-17,1500.0,,
3664,BIL248951515,3,0,2024-07-19,1500.0,,
3665,BIL248951515,4,0,2024-07-19,1500.0,,
3666,BIL248951515,5,0,2024-07-20,1500.0,,
3667,BIL248951515,6,0,2024-07-20,1500.0,,
3668,BIL248951515,7,0,2024-07-20,1500.0,,
3669,BIL248951515,8,0,2024-07-20,1500.0,,
3670,BIL248951515,9,0,2024-07-22,1500.0,,
3671,BIL248951515,10,0,2024-07-23,1500.0,,
3672,BIL248951515,11,0,2024-07-24,1500.0,,
3673,BIL248951515,12,0,2024-07-26,1500.0,,
3674,BIL248951515,13,0,2024-07-26,1500.0,,
3675,BIL248951515,14,0,2024-07-26,1500.0,,
3676,BIL248951515,15,0,2024-07-26,1500.0,,
3677,BIL248951515,16,0,2024-07-27,1500.0,,
3678,BIL248951515,17,0,2024-07-27,1500.0,,
3679,BIL248951515,18,0,2024-07-27,1500.0,,
3680,BIL248951515,19,0,2024-07-27,1500.0,,
3681,BIL248951515,20,0,2024-07-28,1500.0,,
3682,BIL248951515,21,0,2024-07-30,1500.0,,
3683,BIL248951515,22,0,2024-08-01,1500.0,,
3684,BIL248951515,23,0,2024-08-01,1500.0,,
3685,BIL248951515,24,0,2024-08-03,500.0,,
3686,ZNO241531507,1,0,2024-07-16,1100.0,,
3687,ZNO241531507,2,0,2024-07-16,1100.0,,
3688,ZNO241531507,3,0,2024-07-16,1100.0,,
3689,ZNO241531507,4,0,2024-07-19,1100.0,,
3690,ZNO241531507,5,0,2024-07-20,1100.0,,
3691,ZNO241531507,6,0,2024-07-20,1100.0,,
3692,ZNO241531507,7,0,2024-07-23,1100.0,,
3693,ZNO241531507,8,0,2024-07-23,1100.0,,
3694,ZNO241531507,9,0,2024-07-24,1100.0,,
3695,ZNO241531507,10,0,2024-07-24,100.0,,
3696,WEI241531506,1,0,2024-07-16,1100.0,,
3697,WEI241531506,2,0,2024-07-16,1100.0,,
3698,WEI241531506,3,0,2024-07-18,1100.0,,
3699,WEI241531506,4,0,2024-07-19,1100.0,,
3700,WEI241531506,5,0,2024-07-20,1100.0,,
3701,WEI241531506,6,0,2024-07-20,1100.0,,
3702,WEI241531506,7,0,2024-07-20,1100.0,,
3703,WEI241531506,8,0,2024-07-20,1100.0,,
3704,WEI241531506,9,0,2024-07-21,1100.0,,
3705,WEI241531506,10,0,2024-07-21,100.0,,
3706,BIL248211510,1,0,2024-07-16,1600.0,,
3707,BIL248211510,2,0,2024-07-17,1600.0,,
3708,BIL248211510,3,0,2024-07-18,1600.0,,
3709,BIL248211510,4,0,2024-07-18,1600.0,,
3710,BIL248211510,5,0,2024-07-18,1600.0,,
3711,BIL248211510,6,0,2024-07-18,1600.0,,
3712,BIL248211510,7,0,2024-07-18,1600.0,,
3713,BIL248211510,8,0,2024-07-18,1600.0,,
3714,BIL248211510,9,0,2024-07-18,1600.0,,
3715,BIL248211510,10,0,2024-07-18,1600.0,,
3716,BIL248211510,11,0,2024-07-18,1600.0,,
3717,BIL248211510,12,0,2024-07-18,1600.0,,
3718,BIL248211510,13,0,2024-07-18,1600.0,,
3719,BIL248211510,14,0,2024-07-19,1600.0,,
3720,BIL248211510,15,0,2024-07-21,1600.0,,
3721,BIL248211510,16,0,2024-07-22,1600.0,,
3722,BIL248211510,17,0,2024-07-24,1600.0,,
3723,BIL248211510,18,0,2024-07-24,1600.0,,
3724,BIL248211510,19,0,2024-07-24,1600.0,,
3725,BIL248211510,20,0,2024-07-26,1600.0,,
3726,BIL248211510,21,0,2024-07-26,1600.0,,
3727,BIL248211510,22,0,2024-07-27,1600.0,,
3728,BIL248211510,23,0,2024-07-28,1600.0,,
3729,BIL248211510,24,0,2024-07-28,1600.0,,
3730,BIL248211510,25,0,2024-07-28,0.0,,
3731,BIL248211509,1,0,2024-07-16,1600.0,,
3732,BIL248211509,2,0,2024-07-16,1600.0,,
3733,BIL248211509,3,0,2024-07-18,1600.0,,
3734,BIL248211509,4,0,2024-07-18,1600.0,,
3735,BIL248211509,5,0,2024-07-19,1600.0,,
3736,BIL248211509,6,0,2024-07-20,1600.0,,
3737,BIL248211509,7,0,2024-07-20,1600.0,,
3738,BIL248211509,8,0,2024-07-22,1600.0,,
3739,BIL248211509,9,0,2024-07-23,1600.0,,
3740,BIL248211509,10,0,2024-07-23,1600.0,,
3741,BIL248211509,11,0,2024-07-24,1600.0,,
3742,BIL248211509,12,0,2024-07-25,1600.0,,
3743,BIL248211509,13,0,2024-07-25,1600.0,,
3744,BIL248211509,14,0,2024-07-25,1600.0,,
3745,BIL248211509,15,0,2024-07-28,1600.0,,
3746,BIL248211509,16,0,2024-07-30,1600.0,,
3747,BIL248211509,17,0,2024-07-30,1600.0,,
3748,BIL248211509,18,0,2024-07-30,1600.0,,
3749,BIL248211509,19,0,2024-07-30,1600.0,,
3750,BIL248211509,20,0,2024-07-30,1600.0,,
3751,BIL248211509,21,0,2024-07-31,1600.0,,
3752,BIL248211509,22,0,2024-08-01,1600.0,,
3753,BIL248211509,23,0,2024-08-03,1600.0,,
3754,BIL248211509,24,0,2024-08-04,1600.0,,
3755,BIL248211509,25,0,2024-08-04,0.0,,
3756,VIL240621508,1,0,2024-07-16,1500.0,,
3757,VIL240621508,2,0,2024-07-16,1500.0,,
3758,VIL240621508,3,0,2024-07-16,1500.0,,
3759,VIL240621508,4,0,2024-07-17,1500.0,,
3760,VIL240621508,5,0,2024-07-17,1500.0,,
3761,VIL240621508,6,0,2024-07-18,1500.0,,
3762,VIL240621508,7,0,2024-07-18,1500.0,,
3763,VIL240621508,8,0,2024-07-21,1500.0,,
3764,VIL240621508,9,0,2024-07-22,1500.0,,
3765,VIL240621508,10,0,2024-07-22,1500.0,,
3766,VIL240621508,11,0,2024-07-22,1500.0,,
3767,VIL240621508,12,0,2024-07-22,1500.0,,
3768,VIL240621508,13,0,2024-07-23,1500.0,,
3769,VIL240621508,14,0,2024-07-25,1500.0,,
3770,VIL240621508,15,0,2024-07-25,1500.0,,
3771,VIL240621508,16,0,2024-07-25,1500.0,,
3772,VIL240621508,17,0,2024-07-25,1500.0,,
3773,VIL240621508,18,0,2024-07-25,1500.0,,
3774,VIL240621508,19,0,2024-07-25,1500.0,,
3775,VIL240621508,20,0,2024-07-26,1500.0,,
3776,VIL240621508,21,0,2024-07-29,1500.0,,
3777,VIL240621508,22,0,2024-07-29,1500.0,,
3778,VIL240621508,23,0,2024-07-30,1500.0,,
3779,VIL240621508,24,0,2024-07-31,1500.0,,
3780,VIL240621508,25,0,2024-07-31,1500.0,,
3781,VIL240621508,26,0,2024-07-31,1500.0,,
3782,VIL240621508,27,0,2024-07-31,1000.0,,
3783,BIL248211501,1,0,2024-07-15,1600.0,,
3784,BIL248211501,2,0,2024-07-16,1600.0,,
3785,BIL248211501,3,0,2024-07-16,1600.0,,
3786,BIL248211501,4,0,2024-07-17,1600.0,,
3787,BIL248211501,5,0,2024-07-17,1600.0,,
3788,BIL248211501,6,0,2024-07-17,1600.0,,
3789,BIL248211501,7,0,2024-07-20,1600.0,,
3790,BIL248211501,8,0,2024-07-20,1600.0,,
3791,BIL248211501,9,0,2024-07-20,1600.0,,
3792,BIL248211501,10,0,2024-07-20,1600.0,,
3793,BIL248211501,11,0,2024-07-20,1600.0,,
3794,BIL248211501,12,0,2024-07-20,1600.0,,
3795,BIL248211501,13,0,2024-07-20,1600.0,,
3796,BIL248211501,14,0,2024-07-21,1600.0,,
3797,BIL248211501,15,0,2024-07-21,1600.0,,
3798,BIL248211501,16,0,2024-07-21,1000.0,,
3799,BIL240701505,1,0,2024-07-15,1000.0,,
3800,BIL249221502,1,0,2024-07-15,1500.0,,
3801,BIL249221502,2,0,2024-07-15,1500.0,,
3802,BIL249221502,3,0,2024-07-16,1500.0,,
3803,BIL249221502,4,0,2024-07-16,1500.0,,
3804,BIL249221502,5,0,2024-07-16,1500.0,,
3805,BIL249221502,6,0,2024-07-17,1500.0,,
3806,BIL249221502,7,0,2024-07-17,1500.0,,
3807,BIL249221502,8,0,2024-07-18,500.0,,
3808,BIL248211500,1,0,2024-07-15,1600.0,,
3809,BIL248211500,2,0,2024-07-18,1600.0,,
3810,BIL248211500,3,0,2024-07-21,1600.0,,
3811,BIL248211500,4,0,2024-07-21,1600.0,,
3812,BIL248211500,5,0,2024-07-24,1600.0,,
3813,BIL248211500,6,0,2024-07-25,1600.0,,
3814,BIL248211500,7,0,2024-07-26,1600.0,,
3815,BIL248211500,8,0,2024-07-27,1600.0,,
3816,BIL248211500,9,0,2024-07-27,1600.0,,
3817,BIL248211500,10,0,2024-07-27,1600.0,,
3818,BIL248211500,11,0,2024-07-28,1600.0,,
3819,BIL248211500,12,0,2024-07-30,1600.0,,
3820,BIL248211500,13,0,2024-08-02,800.0,,
3821,DEV240701503,1,0,2024-07-15,1500.0,,
3822,DEV240701503,2,0,2024-07-15,1500.0,,
3823,DEV240701503,3,0,2024-07-15,1500.0,,
3824,DEV240701503,4,0,2024-07-16,1500.0,,
3825,DEV240701503,5,0,2024-07-17,1500.0,,
3826,DEV240701503,6,0,2024-07-19,1500.0,,
3827,DEV240701503,7,0,2024-07-20,1500.0,,
3828,DEV240701503,8,0,2024-07-21,1500.0,,
3829,DEV240701503,9,0,2024-07-21,1500.0,,
3830,DEV240701503,10,0,2024-07-22,1500.0,,
3831,DEV240701503,11,0,2024-07-22,1500.0,,
3832,DEV240701503,12,0,2024-07-23,1500.0,,
3833,DEV240701503,13,0,2024-07-26,1500.0,,
3834,DEV240701503,14,0,2024-07-26,1500.0,,
3835,DEV240701503,15,0,2024-07-27,1500.0,,
3836,DEV240701503,16,0,2024-07-27,1500.0,,
3837,DEV240701503,17,0,2024-07-27,1000.0,,
3838,BUF240701504,1,0,2024-07-15,1500.0,,
3839,BUF240701504,2,0,2024-07-15,1500.0,,
3840,BUF240701504,3,0,2024-07-16,1500.0,,
3841,BUF240701504,4,0,2024-07-16,500.0,,
3842,DEV240701656,1,0,2024-07-10,1500.0,,
3843,DEV240701656,2,0,2024-07-10,1500.0,,
3844,DEV240701656,3,0,2024-07-11,1500.0,,
3845,DEV240701656,4,0,2024-07-11,1500.0,,
3846,DEV240701656,5,0,2024-07-11,1500.0,,
3847,DEV240701656,6,0,2024-07-14,1500.0,,
3848,DEV240701656,7,0,2024-07-15,1500.0,,
3849,DEV240701656,8,0,2024-07-16,1500.0,,
3850,DEV240701656,9,0,2024-07-18,1500.0,,
3851,DEV240701656,10,0,2024-07-19,1500.0,,
3852,DEV240701656,11,0,2024-07-19,1500.0,,
3853,DEV240701656,12,0,2024-07-20,1500.0,,
3854,DEV240701656,13,0,2024-07-20,1500.0,,
3855,DEV240701656,14,0,2024-07-21,1500.0,,
3856,DEV240701656,15,0,2024-07-21,1500.0,,
3857,DEV240701656,16,0,2024-07-21,1500.0,,
3858,DEV240701656,17,0,2024-07-23,1500.0,,
3859,DEV240701656,18,0,2024-07-23,1500.0,,
3860,DEV240701656,19,0,2024-07-25,1500.0,,
3861,DEV240701656,20,0,2024-07-26,1500.0,,
3862,DEV240701656,21,0,2024-07-28,1500.0,,
3863,DEV240701656,22,0,2024-07-30,1500.0,,
3864,DEV240701656,23,0,2024-07-30,1500.0,,
3865,DEV240701656,24,0,2024-07-30,1500.0,,
3866,DEV240701656,25,0,2024-07-31,1500.0,,
3867,DEV240701656,26,0,2024-08-02,1500.0,,
3868,DEV240701656,27,0,2024-08-04,1000.0,,
3869,BIL249081658,1,0,2024-07-10,1100.0,,
3870,BIL249081658,2,0,2024-07-13,1100.0,,
3871,BIL249081658,3,0,2024-07-14,1100.0,,
3872,BIL249081658,4,0,2024-07-14,1100.0,,
3873,BIL249081658,5,0,2024-07-14,1100.0,,
3874,BIL249081658,6,0,2024-07-16,1100.0,,
3875,BIL249081658,7,0,2024-07-16,1100.0,,
3876,BIL249081658,8,0,2024-07-18,1100.0,,
3877,BIL249081658,9,0,2024-07-19,200.0,,
3878,BUF249751659,1,0,2024-07-10,1500.0,,
3879,BUF249751659,2,0,2024-07-10,1500.0,,
3880,BUF249751659,3,0,2024-07-12,1500.0,,
3881,BUF249751659,4,0,2024-07-12,1500.0,,
3882,BUF249751659,5,0,2024-07-12,1500.0,,
3883,BUF249751659,6,0,2024-07-12,1500.0,,
3884,BUF249751659,7,0,2024-07-14,1500.0,,
3885,BUF249751659,8,0,2024-07-14,1500.0,,
3886,BUF249751659,9,0,2024-07-14,1500.0,,
3887,BUF249751659,10,0,2024-07-14,1500.0,,
3888,BUF249751659,11,0,2024-07-14,1500.0,,
3889,BUF249751659,12,0,2024-07-14,1500.0,,
3890,BUF249751659,13,0,2024-07-14,1500.0,,
3891,BUF249751659,14,0,2024-07-16,1500.0,,
3892,BUF249751659,15,0,2024-07-19,1500.0,,
3893,BUF249751659,16,0,2024-07-20,1500.0,,
3894,BUF249751659,17,0,2024-07-20,1500.0,,
3895,BUF249751659,18,0,2024-07-21,1500.0,,
3896,BUF249751659,19,0,2024-07-21,1500.0,,
3897,BUF249751659,20,0,2024-07-21,1500.0,,
3898,BUF249751659,21,0,2024-07-21,1500.0,,
3899,BUF249751659,22,0,2024-07-21,1500.0,,
3900,BUF249751659,23,0,2024-07-21,1500.0,,
3901,BUF249751659,24,0,2024-07-22,0.0,,
3902,BIL248211660,1,0,2024-07-10,1600.0,,
3903,BIL248211660,2,0,2024-07-12,1600.0,,
3904,BIL248211660,3,0,2024-07-14,1600.0,,
3905,BIL248211660,4,0,2024-07-14,1600.0,,
3906,BIL248211660,5,0,2024-07-16,1600.0,,
3907,BIL248211660,6,0,2024-07-17,1600.0,,
3908,BIL248211660,7,0,2024-07-18,1600.0,,
3909,BIL248211660,8,0,2024-07-18,1600.0,,
3910,BIL248211660,9,0,2024-07-18,1600.0,,
3911,BIL248211660,10,0,2024-07-19,1600.0,,
3912,BIL248211660,11,0,2024-07-19,1600.0,,
3913,BIL248211660,12,0,2024-07-21,1600.0,,
3914,BIL248211660,13,0,2024-07-21,1600.0,,
3915,BIL248211660,14,0,2024-07-22,1600.0,,
3916,BIL248211660,15,0,2024-07-23,1600.0,,
3917,BIL248211660,16,0,2024-07-23,1600.0,,
3918,BIL248211660,17,0,2024-07-23,1600.0,,
3919,BIL248211660,18,0,2024-07-24,1600.0,,
3920,BIL248211660,19,0,2024-07-27,200.0,,
3921,BIL248211661,1,0,2024-07-10,1600.0,,
3922,BIL248211661,2,0,2024-07-10,1600.0,,
3923,BIL248211661,3,0,2024-07-10,1600.0,,
3924,BIL248211661,4,0,2024-07-13,1600.0,,
3925,BIL248211661,5,0,2024-07-14,1600.0,,
3926,BIL248211661,6,0,2024-07-14,1600.0,,
3927,BIL248211661,7,0,2024-07-14,1600.0,,
3928,BIL248211661,8,0,2024-07-14,1600.0,,
3929,BIL248211661,9,0,2024-07-14,1600.0,,
3930,BIL248211661,10,0,2024-07-15,1600.0,,
3931,BIL248211661,11,0,2024-07-16,1600.0,,
3932,BIL248211661,12,0,2024-07-16,1600.0,,
3933,BIL248211661,13,0,2024-07-16,800.0,,
3934,BUF240701657,1,0,2024-07-10,1500.0,,
3935,BUF240701657,2,0,2024-07-10,1500.0,,
3936,BUF240701657,3,0,2024-07-10,1500.0,,
3937,BUF240701657,4,0,2024-07-10,1500.0,,
3938,BUF240701657,5,0,2024-07-10,1500.0,,
3939,BUF240701657,6,0,2024-07-11,1500.0,,
3940,BUF240701657,7,0,2024-07-11,1500.0,,
3941,BUF240701657,8,0,2024-07-11,1500.0,,
3942,BUF240701657,9,0,2024-07-14,1500.0,,
3943,BUF240701657,10,0,2024-07-15,0.0,,
3944,WEI241531558,1,0,2024-07-08,1100.0,,
3945,WEI241531558,2,0,2024-07-08,1100.0,,
3946,WEI241531558,3,0,2024-07-08,1100.0,,
3947,WEI241531558,4,0,2024-07-10,1100.0,,
3948,WEI241531558,5,0,2024-07-10,1100.0,,
3949,WEI241531558,6,0,2024-07-13,1100.0,,
3950,WEI241531558,7,0,2024-07-13,1100.0,,
3951,WEI241531558,8,0,2024-07-14,1100.0,,
3952,WEI241531558,9,0,2024-07-17,1100.0,,
3953,WEI241531558,10,0,2024-07-17,1100.0,,
3954,WEI241531558,11,0,2024-07-18,1100.0,,
3955,WEI241531558,12,0,2024-07-19,1100.0,,
3956,WEI241531558,13,0,2024-07-20,1100.0,,
3957,WEI241531558,14,0,2024-07-20,1100.0,,
3958,WEI241531558,15,0,2024-07-20,600.0,,
3959,BUF249131556,1,0,2024-07-08,1500.0,,
3960,BUF249131556,2,0,2024-07-08,1500.0,,
3961,BUF249131556,3,0,2024-07-09,1500.0,,
3962,BUF249131556,4,0,2024-07-10,1500.0,,
3963,BUF249131556,5,0,2024-07-10,1500.0,,
3964,BUF249131556,6,0,2024-07-11,1500.0,,
3965,BUF249131556,7,0,2024-07-13,1500.0,,
3966,BUF249131556,8,0,2024-07-15,0.0,,
3967,BUF240701557,1,0,2024-07-08,1500.0,,
3968,BUF240701557,2,0,2024-07-10,1500.0,,
3969,BUF240701557,3,0,2024-07-12,1500.0,,
3970,BUF240701557,4,0,2024-07-15,1500.0,,
3971,BUF240701557,5,0,2024-07-15,1500.0,,
3972,BUF240701557,6,0,2024-07-15,1500.0,,
3973,BUF240701557,7,0,2024-07-15,1500.0,,
3974,BUF240701557,8,0,2024-07-15,1500.0,,
3975,BUF240701557,9,0,2024-07-16,1500.0,,
3976,BUF240701557,10,0,2024-07-16,1500.0,,
3977,BUF240701557,11,0,2024-07-16,1500.0,,
3978,BUF240701557,12,0,2024-07-16,500.0,,
3979,BUF249751561,1,0,2024-07-08,1500.0,,
3980,BUF249751561,2,0,2024-07-09,1500.0,,
3981,BUF249751561,3,0,2024-07-11,1500.0,,
3982,BUF249751561,4,0,2024-07-11,1500.0,,
3983,BUF249751561,5,0,2024-07-12,1500.0,,
3984,BUF249751561,6,0,2024-07-12,1500.0,,
3985,BUF249751561,7,0,2024-07-13,1500.0,,
3986,BUF249751561,8,0,2024-07-13,900.0,,
3987,BIL248741356,1,0,2024-07-05,1600.0,,
3988,BIL248741356,2,0,2024-07-06,1600.0,,
3989,BIL248741356,3,0,2024-07-07,1600.0,,
3990,BIL248741356,4,0,2024-07-10,1600.0,,
3991,BIL248741356,5,0,2024-07-13,1600.0,,
3992,BIL248741356,6,0,2024-07-14,1600.0,,
3993,BIL248741356,7,0,2024-07-14,1600.0,,
3994,BIL248741356,8,0,2024-07-15,1600.0,,
3995,BIL248741356,9,0,2024-07-16,1600.0,,
3996,BIL248741356,10,0,2024-07-16,1600.0,,
3997,BIL248741356,11,0,2024-07-16,1600.0,,
3998,BIL248741356,12,0,2024-07-16,1600.0,,
3999,BIL248741356,13,0,2024-07-19,800.0,,
4000,BUF248381357,1,0,2024-07-05,1500.0,,
4001,BUF248381357,2,0,2024-07-07,1500.0,,
4002,BUF248381357,3,0,2024-07-08,1500.0,,
4003,BUF248381357,4,0,2024-07-10,1500.0,,
4004,BUF248381357,5,0,2024-07-10,1500.0,,
4005,BUF248381357,6,0,2024-07-10,1500.0,,
4006,BUF248381357,7,0,2024-07-12,1500.0,,
4007,BUF248381357,8,0,2024-07-13,1500.0,,
4008,BUF248381357,9,0,2024-07-14,1500.0,,
4009,BUF248381357,10,0,2024-07-14,1500.0,,
4010,BUF248381357,11,0,2024-07-17,1500.0,,
4011,BUF248381357,12,0,2024-07-18,1500.0,,
4012,BUF248381357,13,0,2024-07-18,1500.0,,
4013,BUF248381357,14,0,2024-07-18,1500.0,,
4014,BUF248381357,15,0,2024-07-19,1500.0,,
4015,BUF248381357,16,0,2024-07-19,1500.0,,
4016,BUF248381357,17,0,2024-07-19,1500.0,,
4017,BUF248381357,18,0,2024-07-19,1500.0,,
4018,BUF248381357,19,0,2024-07-20,1500.0,,
4019,BUF248381357,20,0,2024-07-20,1500.0,,
4020,BUF248381357,21,0,2024-07-20,1000.0,,
4021,ZNO241531355,1,0,2024-07-05,1100.0,,
4022,ZNO241531355,2,0,2024-07-07,1100.0,,
4023,ZNO241531355,3,0,2024-07-09,1100.0,,
4024,ZNO241531355,4,0,2024-07-09,1100.0,,
4025,ZNO241531355,5,0,2024-07-10,1100.0,,
4026,ZNO241531355,6,0,2024-07-11,1100.0,,
4027,ZNO241531355,7,0,2024-07-11,1100.0,,
4028,ZNO241531355,8,0,2024-07-12,1100.0,,
4029,ZNO241531355,9,0,2024-07-13,1100.0,,
4030,ZNO241531355,10,0,2024-07-14,1100.0,,
4031,ZNO241531355,11,0,2024-07-14,1100.0,,
4032,ZNO241531355,12,0,2024-07-14,1100.0,,
4033,ZNO241531355,13,0,2024-07-14,1100.0,,
4034,ZNO241531355,14,0,2024-07-15,1100.0,,
4035,ZNO241531355,15,0,2024-07-16,1100.0,,
4036,ZNO241531355,16,0,2024-07-16,1100.0,,
4037,ZNO241531355,17,0,2024-07-18,400.0,,
4038,ZNO241531354,1,0,2024-07-05,1100.0,,
4039,ZNO241531354,2,0,2024-07-05,1100.0,,
